,entity,year,total_economic_dmg,reported_disaster,date
508,Volcanic activity,2000-01-01,2214000,5,01/01/2000
509,Volcanic activity,2001-01-01,16655000,6,01/01/2001
510,Volcanic activity,2002-01-01,9000000,7,01/01/2002
511,Volcanic activity,2006-01-01,150000000,12,01/01/2006
512,Volcanic activity,2011-01-01,104000000,6,01/01/2011
513,Volcanic activity,2014-01-01,186000000,6,01/01/2014
514,Volcanic activity,2015-01-01,600000000,6,01/01/2015
515,Volcanic activity,2017-01-01,0,2,01/01/2017
516,Volcanic activity,2018-01-01,3564000,7,01/01/2018
517,Wildfire,1918-01-01,100000000,1,01/01/1918
518,Wildfire,1922-01-01,8000000,1,01/01/1922
519,Wildfire,1947-01-01,30000000,1,01/01/1947
520,Wildfire,1965-01-01,1000000,1,01/01/1965
521,Wildfire,1967-01-01,68500000,2,01/01/1967
522,Wildfire,1968-01-01,1000000,3,01/01/1968
523,Wildfire,1970-01-01,100000000,3,01/01/1970
524,Wildfire,1977-01-01,24760000,2,01/01/1977
525,Wildfire,1979-01-01,15090000,4,01/01/1979
526,Wildfire,1980-01-01,25975000,4,01/01/1980
527,Wildfire,1983-01-01,631650000,12,01/01/1983
528,Wildfire,1984-01-01,2000000,7,01/01/1984
529,Wildfire,1985-01-01,128169000,13,01/01/1985
530,Wildfire,1987-01-01,210000000,8,01/01/1987
531,Wildfire,1989-01-01,4283200000,3,01/01/1989
532,Wildfire,1990-01-01,1695000000,4,01/01/1990
533,Wildfire,1991-01-01,2593200000,8,01/01/1991
534,Wildfire,1992-01-01,421200000,8,01/01/1992
535,Wildfire,1993-01-01,1000000000,2,01/01/1993
536,Wildfire,1994-01-01,152000000,13,01/01/1994
537,Wildfire,1995-01-01,134500000,7,01/01/1995
538,Wildfire,1996-01-01,1721300000,5,01/01/1996
539,Wildfire,1997-01-01,8309200000,16,01/01/1997
540,Wildfire,1998-01-01,2616208000,18,01/01/1998
541,Wildfire,1999-01-01,490636000,22,01/01/1999
542,Wildfire,2000-01-01,2558913000,30,01/01/2000
543,Wildfire,2001-01-01,90000000,14,01/01/2001
544,Wildfire,2002-01-01,362100000,22,01/01/2002
545,Wildfire,2003-01-01,6095000000,14,01/01/2003
546,Wildfire,2004-01-01,3000000,8,01/01/2004
547,Wildfire,2005-01-01,3850000000,13,01/01/2005
548,Wildfire,2006-01-01,839000000,9,01/01/2006
549,Wildfire,2007-01-01,4597454000,18,01/01/2007
550,Wildfire,2008-01-01,2532000000,5,01/01/2008
551,Wildfire,2009-01-01,1515000000,9,01/01/2009
552,Wildfire,2010-01-01,2070000000,7,01/01/2010
553,Wildfire,2011-01-01,3137000000,8,01/01/2011
554,Wildfire,2012-01-01,1000000000,6,01/01/2012
555,Wildfire,2013-01-01,1072400000,10,01/01/2013
556,Wildfire,2014-01-01,259000000,4,01/01/2014
557,Wildfire,2015-01-01,3439820000,12,01/01/2015
558,Wildfire,2016-01-01,6287000000,10,01/01/2016
559,Wildfire,2017-01-01,1019000000,13,01/01/2017
560,Wildfire,2018-01-01,22745000000,10,01/01/2018
